name,timestamp,value,unit
"Reservoir Temperature","2016-06-28 20:04:34.905432",25.625,Celsius
"Reservoir Temperature","2016-06-28 20:05:35.867857",25.563,Celsius
"Reservoir Temperature","2016-06-28 20:06:36.827087",25.5,Celsius
"Reservoir Temperature","2016-06-28 20:07:37.788987",25.438,Celsius
"Reservoir Temperature","2016-06-28 20:08:38.740971",25.438,Celsius
"Reservoir Temperature","2016-06-28 20:09:39.635129",25.375,Celsius
"Reservoir Temperature","2016-06-28 20:10:40.567277",25.313,Celsius
"Reservoir Temperature","2016-06-28 20:11:41.497306",25.25,Celsius
"Reservoir Temperature","2016-06-28 20:12:42.447320",25.188,Celsius
"Reservoir Temperature","2016-06-28 20:13:43.397297",25.125,Celsius
"Outside Temperature","2016-06-28 20:14:43.914093",22.6,Celsius
"Reservoir Temperature","2016-06-28 20:14:44.911047",25.125,Celsius
"Reservoir Temperature","2016-06-28 20:15:45.861428",25.063,Celsius
"Reservoir Temperature","2016-06-28 20:16:46.838218",25.0,Celsius
"Reservoir Temperature","2016-06-28 20:17:47.787138",24.938,Celsius
"Reservoir Temperature","2016-06-28 20:18:48.743387",24.875,Celsius
"Reservoir Temperature","2016-06-28 20:19:49.697868",24.875,Celsius
"Reservoir Temperature","2016-06-28 20:20:50.658165",24.813,Celsius
"Reservoir Temperature","2016-06-28 20:21:51.615799",24.75,Celsius
"Reservoir Temperature","2016-06-28 20:22:52.575330",24.75,Celsius
"Reservoir Temperature","2016-06-28 20:23:53.533260",24.688,Celsius
"Outside Temperature","2016-06-28 20:24:54.052923",22.2,Celsius
"Reservoir Temperature","2016-06-28 20:24:55.049499",24.625,Celsius
"Reservoir Temperature","2016-06-28 20:25:56.005331",24.563,Celsius
"Reservoir Temperature","2016-06-28 20:26:56.964242",24.5,Celsius
"Reservoir Temperature","2016-06-28 20:27:57.920338",24.5,Celsius
"Reservoir Temperature","2016-06-28 20:28:58.857100",24.438,Celsius
"Reservoir Temperature","2016-06-28 20:29:59.817566",24.438,Celsius
"Reservoir Temperature","2016-06-28 20:31:00.775541",24.375,Celsius
"Reservoir Temperature","2016-06-28 20:32:01.733932",24.313,Celsius
"Reservoir Temperature","2016-06-28 20:33:02.691864",24.313,Celsius
"Reservoir Temperature","2016-06-28 20:34:03.652839",24.25,Celsius
"Outside Temperature","2016-06-28 20:35:04.132839",21.9,Celsius
"Reservoir Temperature","2016-06-28 20:35:05.133139",24.188,Celsius
"Reservoir Temperature","2016-06-28 20:36:06.121712",24.125,Celsius
"Reservoir Temperature","2016-06-28 20:37:07.165604",24.125,Celsius
"Reservoir Temperature","2016-06-28 20:38:08.161761",24.063,Celsius
"Reservoir Temperature","2016-06-28 20:39:09.157899",24.063,Celsius
"Reservoir Temperature","2016-06-28 20:40:10.150604",24.063,Celsius
"Reservoir Temperature","2016-06-28 20:41:11.142590",24.0,Celsius
"Reservoir Temperature","2016-06-28 20:42:12.136431",23.938,Celsius
"Reservoir Temperature","2016-06-28 20:43:13.124818",23.938,Celsius
"Reservoir Temperature","2016-06-28 20:44:14.115969",23.875,Celsius
"Outside Temperature","2016-06-28 20:45:15.586561",21.8,Celsius
"Reservoir Temperature","2016-06-28 20:45:16.376309",23.813,Celsius
"Reservoir Temperature","2016-06-28 20:46:17.334094",23.813,Celsius
"Reservoir Temperature","2016-06-28 20:47:18.289102",23.75,Celsius
"Reservoir Temperature","2016-06-28 20:48:19.209467",23.688,Celsius
"Reservoir Temperature","2016-06-28 20:49:20.169983",23.625,Celsius
"Reservoir Temperature","2016-06-28 20:50:21.130140",23.625,Celsius
"Reservoir Temperature","2016-06-28 20:51:22.086763",23.563,Celsius
"Reservoir Temperature","2016-06-28 20:52:23.044825",23.563,Celsius
"Reservoir Temperature","2016-06-28 20:53:24.000409",23.5,Celsius
"Reservoir Temperature","2016-06-28 20:54:24.955677",23.5,Celsius
"Outside Temperature","2016-06-28 20:55:25.789596",21.5,Celsius
"Reservoir Temperature","2016-06-28 20:55:26.787774",23.5,Celsius
"Reservoir Temperature","2016-06-28 20:56:27.741550",23.438,Celsius
"Reservoir Temperature","2016-06-28 20:57:28.700802",23.438,Celsius
"Reservoir Temperature","2016-06-28 20:58:29.655386",23.438,Celsius
"Reservoir Temperature","2016-06-28 20:59:30.612231",23.438,Celsius
"Reservoir Temperature","2016-06-28 21:00:31.572222",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:01:32.530402",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:02:33.488365",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:03:34.442026",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:04:35.402797",23.375,Celsius
"Outside Temperature","2016-06-28 21:05:35.879392",21.3,Celsius
"Reservoir Temperature","2016-06-28 21:05:36.885213",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:06:37.845099",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:07:38.802605",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:08:39.755649",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:09:40.714091",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:10:41.694385",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:11:42.650491",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:12:43.610387",23.25,Celsius
"Reservoir Temperature","2016-06-28 21:13:44.567896",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:14:45.527868",23.313,Celsius
"Outside Temperature","2016-06-28 21:15:45.987708",21.0,Celsius
"Reservoir Temperature","2016-06-28 21:15:46.989124",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:16:47.948153",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:17:48.944412",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:18:49.939422",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:19:50.935795",23.25,Celsius
"Reservoir Temperature","2016-06-28 21:20:51.927537",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:21:52.921273",23.25,Celsius
"Reservoir Temperature","2016-06-28 21:22:53.914633",23.25,Celsius
"Reservoir Temperature","2016-06-28 21:23:54.903322",23.25,Celsius
"Reservoir Temperature","2016-06-28 21:24:55.898012",23.313,Celsius
"Outside Temperature","2016-06-28 21:25:56.468161",20.8,Celsius
"Reservoir Temperature","2016-06-28 21:25:57.491711",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:26:58.451690",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:27:59.414449",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:29:00.366952",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:30:01.325896",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:31:02.281663",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:32:03.236828",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:33:04.196663",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:34:05.156511",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:35:06.106817",23.313,Celsius
"Outside Temperature","2016-06-28 21:36:06.691739",20.6,Celsius
"Reservoir Temperature","2016-06-28 21:36:07.692171",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:37:08.651725",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:38:09.596809",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:39:10.546776",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:40:11.506791",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:41:12.576879",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:42:13.626816",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:43:14.666728",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:44:15.747985",23.313,Celsius
"Reservoir Temperature","2016-06-28 21:45:17.347367",23.375,Celsius
"Outside Temperature","2016-06-28 21:46:17.942455",20.4,Celsius
"Reservoir Temperature","2016-06-28 21:46:19.055453",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:47:20.096810",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:48:21.803841",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:49:22.846998",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:50:23.886893",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:51:24.936754",23.438,Celsius
"Reservoir Temperature","2016-06-28 21:52:25.886810",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:53:26.886720",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:54:27.898796",23.375,Celsius
"Reservoir Temperature","2016-06-28 21:55:28.915775",23.438,Celsius
"Outside Temperature","2016-06-28 21:56:29.471796",20.2,Celsius
"Reservoir Temperature","2016-06-28 21:56:30.477096",23.438,Celsius
"Reservoir Temperature","2016-06-28 21:57:31.484102",23.438,Celsius
"Reservoir Temperature","2016-06-28 21:58:32.493740",23.5,Celsius
"Reservoir Temperature","2016-06-28 21:59:33.610565",23.5,Celsius
"Reservoir Temperature","2016-06-28 22:00:34.689014",23.5,Celsius
"Reservoir Temperature","2016-06-28 22:01:35.706702",23.5,Celsius
"Reservoir Temperature","2016-06-28 22:02:36.717097",23.5,Celsius
"Reservoir Temperature","2016-06-28 22:03:37.730036",23.5,Celsius
"Reservoir Temperature","2016-06-28 22:04:38.737226",23.563,Celsius
"Reservoir Temperature","2016-06-28 22:05:39.737392",23.563,Celsius
"Outside Temperature","2016-06-28 22:06:40.299558",20.0,Celsius
"Reservoir Temperature","2016-06-28 22:06:41.955883",23.563,Celsius
"Reservoir Temperature","2016-06-28 22:07:43.623605",23.625,Celsius
"Reservoir Temperature","2016-06-28 22:08:45.290969",23.625,Celsius
"Reservoir Temperature","2016-06-28 22:09:46.960014",23.625,Celsius
"Reservoir Temperature","2016-06-28 22:10:48.623448",23.625,Celsius
"Reservoir Temperature","2016-06-28 22:13:10.721236",23.625,Celsius
"Reservoir Temperature","2016-06-28 22:14:12.502861",23.688,Celsius
"Reservoir Temperature","2016-06-28 22:15:14.239742",23.688,Celsius
"Reservoir Temperature","2016-06-28 22:16:15.972068",23.688,Celsius
"Reservoir Temperature","2016-06-28 22:17:17.635942",23.688,Celsius
"Reservoir Temperature","2016-06-28 22:18:19.304143",23.688,Celsius
"Reservoir Temperature","2016-06-28 22:19:20.965619",23.688,Celsius
"Reservoir Temperature","2016-06-28 22:20:22.626744",23.688,Celsius
"Reservoir Temperature","2016-06-28 22:21:24.297867",23.688,Celsius
"Outside Temperature","2016-06-28 22:22:24.817727",19.5,Celsius
"Reservoir Temperature","2016-06-28 22:22:26.477516",23.75,Celsius
"Reservoir Temperature","2016-06-28 22:23:28.143605",23.75,Celsius
"Reservoir Temperature","2016-06-28 22:24:29.804040",23.75,Celsius
"Reservoir Temperature","2016-06-28 22:25:31.429222",23.75,Celsius
"Reservoir Temperature","2016-06-28 22:26:33.092771",23.75,Celsius
"Reservoir Temperature","2016-06-28 22:27:34.720954",23.813,Celsius
"Reservoir Temperature","2016-06-28 22:28:36.459326",23.813,Celsius
"Reservoir Temperature","2016-06-28 22:29:38.229942",23.813,Celsius
"Reservoir Temperature","2016-06-28 22:30:39.967216",23.813,Celsius
"Reservoir Temperature","2016-06-28 22:31:41.721043",23.813,Celsius
"Outside Temperature","2016-06-28 22:32:42.389739",19.3,Celsius
"Reservoir Temperature","2016-06-28 22:32:44.158739",23.875,Celsius
"Reservoir Temperature","2016-06-28 22:33:45.894095",23.875,Celsius
"Reservoir Temperature","2016-06-28 22:34:47.664283",23.875,Celsius
"Reservoir Temperature","2016-06-28 22:35:49.399007",23.875,Celsius
"Reservoir Temperature","2016-06-28 22:36:51.142438",23.875,Celsius
"Reservoir Temperature","2016-06-28 22:37:52.879963",23.938,Celsius
"Reservoir Temperature","2016-06-28 22:38:54.651324",23.938,Celsius
"Reservoir Temperature","2016-06-28 22:39:56.446162",23.938,Celsius
"Reservoir Temperature","2016-06-28 22:40:58.182175",24.0,Celsius
"Reservoir Temperature","2016-06-28 22:41:59.925191",23.938,Celsius
"Outside Temperature","2016-06-28 22:43:00.568199",19.0,Celsius
"Reservoir Temperature","2016-06-28 22:43:02.327715",24.0,Celsius
"Reservoir Temperature","2016-06-28 22:44:04.070293",24.0,Celsius
"Reservoir Temperature","2016-06-28 22:45:05.814583",24.0,Celsius
"Reservoir Temperature","2016-06-28 22:46:07.591074",24.063,Celsius
"Reservoir Temperature","2016-06-28 22:47:09.314114",24.0,Celsius
"Reservoir Temperature","2016-06-28 22:48:11.050492",24.063,Celsius
"Reservoir Temperature","2016-06-28 22:49:12.823895",24.063,Celsius
"Reservoir Temperature","2016-06-28 22:50:14.604256",24.063,Celsius
"Reservoir Temperature","2016-06-28 22:51:16.314174",24.063,Celsius
"Reservoir Temperature","2016-06-28 22:52:18.066663",24.125,Celsius
"Outside Temperature","2016-06-28 22:53:18.714204",18.7,Celsius
"Reservoir Temperature","2016-06-28 22:53:20.463463",24.063,Celsius
"Reservoir Temperature","2016-06-28 22:54:22.205315",24.125,Celsius
"Reservoir Temperature","2016-06-28 22:55:23.943983",24.125,Celsius
"Reservoir Temperature","2016-06-28 22:56:25.706291",24.125,Celsius
"Reservoir Temperature","2016-06-28 22:57:27.462266",24.125,Celsius
"Reservoir Temperature","2016-06-28 22:58:29.199530",24.188,Celsius
"Reservoir Temperature","2016-06-28 22:59:30.944965",24.188,Celsius
"Reservoir Temperature","2016-06-28 23:00:32.679139",24.188,Celsius
"Reservoir Temperature","2016-06-28 23:01:34.463192",24.188,Celsius
"Reservoir Temperature","2016-06-28 23:02:36.186161",24.188,Celsius
"Outside Temperature","2016-06-28 23:03:36.778181",18.4,Celsius
"Reservoir Temperature","2016-06-28 23:03:38.553596",24.25,Celsius
"Reservoir Temperature","2016-06-28 23:04:40.328106",24.25,Celsius
"Reservoir Temperature","2016-06-28 23:05:42.068279",24.25,Celsius
"Reservoir Temperature","2016-06-28 23:06:43.810474",24.25,Celsius
"Reservoir Temperature","2016-06-28 23:07:45.535182",24.313,Celsius
"Reservoir Temperature","2016-06-28 23:08:47.273042",24.313,Celsius
"Reservoir Temperature","2016-06-28 23:09:49.049264",24.313,Celsius
"Reservoir Temperature","2016-06-28 23:10:50.827153",24.313,Celsius
"Reservoir Temperature","2016-06-28 23:11:52.609071",24.313,Celsius
"Reservoir Temperature","2016-06-28 23:12:55.650245",24.375,Celsius
"Outside Temperature","2016-06-28 23:13:56.268441",18.3,Celsius
"Reservoir Temperature","2016-06-28 23:13:57.995613",24.313,Celsius
"Reservoir Temperature","2016-06-28 23:14:59.721021",24.313,Celsius
"Reservoir Temperature","2016-06-28 23:16:01.462403",24.375,Celsius
"Reservoir Temperature","2016-06-28 23:17:03.164221",24.375,Celsius
"Reservoir Temperature","2016-06-28 23:18:04.907672",24.375,Celsius
"Reservoir Temperature","2016-06-28 23:19:06.644291",24.375,Celsius
"Reservoir Temperature","2016-06-28 23:20:08.384100",24.375,Celsius
"Reservoir Temperature","2016-06-28 23:21:10.084161",24.438,Celsius
"Reservoir Temperature","2016-06-28 23:22:11.823448",24.438,Celsius
"Reservoir Temperature","2016-06-28 23:23:13.564815",24.438,Celsius
"Outside Temperature","2016-06-28 23:24:14.207136",18.1,Celsius
"Reservoir Temperature","2016-06-28 23:24:15.978482",24.438,Celsius
"Reservoir Temperature","2016-06-28 23:25:17.717134",24.438,Celsius
"Reservoir Temperature","2016-06-28 23:26:19.444428",24.438,Celsius
"Reservoir Temperature","2016-06-28 23:27:21.184524",24.438,Celsius
"Reservoir Temperature","2016-06-28 23:28:22.884576",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:29:24.594420",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:30:26.304246",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:31:28.004297",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:32:29.714389",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:33:31.414310",24.5,Celsius
"Outside Temperature","2016-06-28 23:34:31.993886",17.9,Celsius
"Reservoir Temperature","2016-06-28 23:34:33.801943",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:35:35.504249",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:36:37.204294",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:37:38.894348",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:38:40.594400",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:39:42.294294",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:40:43.994408",24.5,Celsius
"Reservoir Temperature","2016-06-28 23:41:45.694347",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:42:47.394277",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:43:49.084288",24.563,Celsius
"Outside Temperature","2016-06-28 23:44:49.707714",17.8,Celsius
"Reservoir Temperature","2016-06-28 23:44:51.465764",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:45:53.164527",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:46:54.844564",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:47:56.544411",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:48:58.244572",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:49:59.924522",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:51:01.634544",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:52:03.324440",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:53:05.061481",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:54:06.813327",24.563,Celsius
"Outside Temperature","2016-06-28 23:55:07.387328",17.7,Celsius
"Reservoir Temperature","2016-06-28 23:55:09.159568",24.563,Celsius
"Reservoir Temperature","2016-06-28 23:56:10.901590",24.625,Celsius
"Reservoir Temperature","2016-06-28 23:57:12.640789",24.625,Celsius
"Reservoir Temperature","2016-06-28 23:58:14.377064",24.625,Celsius
"Reservoir Temperature","2016-06-28 23:59:16.084239",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:00:17.822139",24.563,Celsius
"Reservoir Temperature","2016-06-29 00:01:19.537526",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:02:21.278586",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:03:23.018112",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:04:24.755444",24.625,Celsius
"Outside Temperature","2016-06-29 00:05:25.294346",17.5,Celsius
"Reservoir Temperature","2016-06-29 00:05:27.056949",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:06:28.800643",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:07:30.518398",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:08:32.256334",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:09:33.991829",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:10:35.729382",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:11:37.474125",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:12:39.218469",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:13:42.226335",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:14:43.935034",24.625,Celsius
"Outside Temperature","2016-06-29 00:15:44.706601",17.4,Celsius
"Reservoir Temperature","2016-06-29 00:15:46.476328",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:16:48.214582",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:17:49.957690",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:18:51.699612",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:19:53.437799",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:20:55.164068",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:21:56.924411",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:22:58.664113",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:24:00.399660",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:25:02.131615",24.625,Celsius
"Outside Temperature","2016-06-29 00:26:02.823539",17.3,Celsius
"Reservoir Temperature","2016-06-29 00:26:04.571060",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:27:06.407267",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:28:08.151179",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:29:09.888069",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:30:11.625561",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:31:13.403671",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:32:15.143623",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:33:16.893339",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:34:18.604247",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:35:20.344067",24.625,Celsius
"Outside Temperature","2016-06-29 00:36:20.953975",17.2,Celsius
"Reservoir Temperature","2016-06-29 00:36:22.716884",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:37:24.454130",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:38:26.196019",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:39:27.933199",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:40:29.708255",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:41:31.447583",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:42:33.189223",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:43:34.932621",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:44:36.667973",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:45:38.441356",24.625,Celsius
"Outside Temperature","2016-06-29 00:46:39.096255",17.1,Celsius
"Reservoir Temperature","2016-06-29 00:46:40.845511",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:47:42.582142",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:48:44.320392",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:49:46.062485",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:50:47.804066",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:51:49.543560",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:52:51.279109",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:53:52.974884",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:54:54.674865",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:55:56.374837",24.625,Celsius
"Outside Temperature","2016-06-29 00:56:56.968921",17.0,Celsius
"Reservoir Temperature","2016-06-29 00:56:58.738477",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:58:00.434583",24.625,Celsius
"Reservoir Temperature","2016-06-29 00:59:02.134544",24.625,Celsius
"Reservoir Temperature","2016-06-29 01:00:03.834557",24.625,Celsius
"Reservoir Temperature","2016-06-29 01:01:05.577736",24.625,Celsius
"Reservoir Temperature","2016-06-29 01:02:07.304476",24.625,Celsius
"Reservoir Temperature","2016-06-29 01:03:09.013162",24.625,Celsius
"Reservoir Temperature","2016-06-29 01:04:10.751451",24.625,Celsius
"Reservoir Temperature","2016-06-29 01:05:12.486574",24.625,Celsius
"Reservoir Temperature","2016-06-29 01:06:14.225506",24.625,Celsius
"Outside Temperature","2016-06-29 01:07:14.787837",16.9,Celsius
"Reservoir Temperature","2016-06-29 01:07:16.577245",24.625,Celsius
"Reservoir Temperature","2016-06-29 01:08:18.311539",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:09:20.092546",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:10:21.729722",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:11:23.401936",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:12:25.070475",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:13:26.735210",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:14:29.673729",24.625,Celsius
"Reservoir Temperature","2016-06-29 01:15:31.339148",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:16:33.004834",24.563,Celsius
"Outside Temperature","2016-06-29 01:17:33.591342",16.7,Celsius
"Reservoir Temperature","2016-06-29 01:17:35.251153",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:18:36.914441",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:19:38.587025",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:20:40.244813",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:21:41.914780",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:22:43.582249",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:23:45.252438",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:24:46.904496",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:25:48.570329",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:26:50.239921",24.563,Celsius
"Outside Temperature","2016-06-29 01:27:50.932776",16.6,Celsius
"Reservoir Temperature","2016-06-29 01:27:52.587042",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:28:54.234515",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:29:55.904556",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:30:57.564519",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:31:59.224523",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:33:00.874578",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:34:02.500440",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:35:04.114292",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:36:05.784276",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:37:07.434290",24.5,Celsius
"Outside Temperature","2016-06-29 01:38:08.030717",16.4,Celsius
"Reservoir Temperature","2016-06-29 01:38:09.687108",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:39:11.349129",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:40:12.974243",24.5,Celsius
"Reservoir Temperature","2016-06-29 01:41:14.644532",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:42:16.311717",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:43:17.982512",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:44:19.644488",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:45:21.294817",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:46:22.957471",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:47:24.626698",24.563,Celsius
"Outside Temperature","2016-06-29 01:48:25.138767",16.3,Celsius
"Reservoir Temperature","2016-06-29 01:48:26.797247",24.5,Celsius
"Reservoir Temperature","2016-06-29 01:49:28.424801",24.5,Celsius
"Reservoir Temperature","2016-06-29 01:50:30.087473",24.5,Celsius
"Reservoir Temperature","2016-06-29 01:51:31.724220",24.5,Celsius
"Reservoir Temperature","2016-06-29 01:52:33.387058",24.5,Celsius
"Reservoir Temperature","2016-06-29 01:53:35.054321",24.5,Celsius
"Reservoir Temperature","2016-06-29 01:54:36.734815",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:55:38.384905",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:56:40.074568",24.563,Celsius
"Reservoir Temperature","2016-06-29 01:57:41.784460",24.563,Celsius
"Outside Temperature","2016-06-29 01:58:42.349233",16.3,Celsius
"Reservoir Temperature","2016-06-29 01:58:44.110474",24.5,Celsius
"Reservoir Temperature","2016-06-29 01:59:45.804352",24.563,Celsius
"Reservoir Temperature","2016-06-29 02:00:47.504314",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:01:49.214295",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:02:50.874301",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:03:52.574320",24.563,Celsius
"Reservoir Temperature","2016-06-29 02:04:54.264287",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:05:55.974263",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:06:57.664295",24.5,Celsius
"Reservoir Temperature","2016-06-29 02:07:59.364372",24.5,Celsius
"Outside Temperature","2016-06-29 02:09:00.004436",16.3,Celsius
"Reservoir Temperature","2016-06-29 02:09:01.708368",24.5,Celsius
